colsample_bytree,eta,imputer_strategy,max_depth,n_estimators,num_of_feat_corr,result,subsample,test_size
0.76819990144,0.00935129645382,median,16.0,137.0,20.0,0.453835,0.733224885895,0.0484078887891
0.706260062499,0.142388129206,median,3.0,137.0,7.0,0.477369,0.733224885895,0.0493006411798
0.546570942503,0.239034587057,median,17.0,15.0,20.0,0.476984,0.985389944011,0.0493006411798
0.546570942503,0.00935129645382,median,8.0,185.0,4.0,0.452972,0.804907960037,0.0493006411798
0.496295432548,0.0417951575797,median,13.0,137.0,20.0,0.457229,0.733224885895,0.0493006411798
0.546570942503,0.0873476110746,median,3.0,137.0,3.0,0.46112,0.733224885895,0.0493006411798
0.886235768547,0.00935129645382,median,17.0,137.0,2.0,0.462381,0.458739146358,0.0483218320483
0.546570942503,0.00935129645382,mean,17.0,193.0,16.0,0.463155,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,87.0,14.0,0.456772,0.619147544608,0.0493006411798
0.546570942503,0.337692751706,median,7.0,137.0,18.0,0.471876,0.570603131415,0.0493006411798
0.546570942503,0.32308374318,median,13.0,56.0,20.0,0.48827,0.733224885895,0.0493006411798
0.555643976282,0.00935129645382,median,17.0,68.0,20.0,0.450345,0.733224885895,0.049062728539
0.982881962438,0.0830966262818,median,17.0,76.0,8.0,0.470643,0.733224885895,0.0493006411798
0.935383243628,0.179246639043,mean,17.0,137.0,20.0,0.482763,0.733224885895,0.0516547503029
0.546570942503,0.00935129645382,mean,17.0,112.0,8.0,0.460199,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,137.0,10.0,0.458878,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,58.0,19.0,0.46526,0.606043709929,0.0493006411798
0.546570942503,0.00935129645382,median,16.0,137.0,7.0,0.457612,0.733224885895,0.0490218258085
0.546570942503,0.00935129645382,median,8.0,191.0,20.0,0.450508,0.733224885895,0.0489087718797
0.546570942503,0.00935129645382,median,17.0,137.0,7.0,0.46019,0.832764284423,0.0493755077015
0.546570942503,0.00935129645382,median,3.0,74.0,13.0,0.466523,0.932848053068,0.0493006411798
0.726739837842,0.00935129645382,median,3.0,137.0,10.0,0.457277,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,10.0,137.0,20.0,0.454243,0.799740052992,0.0487261990358
0.546570942503,0.00935129645382,median,17.0,181.0,17.0,0.454109,0.456089760896,0.0493006411798
0.533579582431,0.356667126564,median,18.0,137.0,20.0,0.500331,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,15.0,145.0,20.0,0.458105,0.873445795909,0.0494355974778
0.546570942503,0.00935129645382,median,3.0,137.0,20.0,0.468499,0.964933151674,0.0489376994451
0.546570942503,0.184768475026,median,17.0,58.0,20.0,0.485167,0.472884286878,0.0493006411798
0.563397513598,0.367161944273,median,20.0,137.0,20.0,0.51551,0.733224885895,0.0493006411798
0.51686993993,0.124606080724,median,17.0,137.0,20.0,0.470219,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,mean,9.0,137.0,16.0,0.460043,0.733224885895,0.0493006411798
0.950404142926,0.00935129645382,median,17.0,187.0,20.0,0.456805,0.933940902585,0.0493006411798
0.62077526162,0.00935129645382,mean,17.0,137.0,20.0,0.45353,0.49692841137,0.0493006411798
0.636163442089,0.171143579575,median,17.0,137.0,20.0,0.472146,0.688980333467,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,137.0,12.0,0.462757,0.909697998935,0.0493006411798
0.546570942503,0.00935129645382,median,8.0,137.0,20.0,0.450129,0.733224885895,0.0509070340896
0.546570942503,0.0127701948107,median,10.0,137.0,20.0,0.452075,0.978639101503,0.0493006411798
0.869085255557,0.00935129645382,median,17.0,137.0,20.0,0.45678,0.857538036785,0.0493006411798
0.596274206748,0.0549074034327,median,17.0,137.0,20.0,0.46639,0.733224885895,0.0505896593644
0.85,0.015,median,10.0,150.0,10.0,0.444206,0.75,0.05
0.85,0.015,median,10.0,150.0,10.0,0.456364,0.75,0.1
